user_id;breed_id;name;birth_dt;sex;weight;height;length;has_defects;is_multicolor
852;720;Nicholas Cox;2024-01-31;male;9.071;47.952;17.492;True;False
359;905;Aaron Riddle;2024-03-16;male;42.14;78.814;62.752;False;False
901;462;Matthew Brown;2024-05-07;male;33.13;1.628;23.07;True;False
316;695;Eric Johnson;2024-05-10;female;33.461;58.544;98.997;True;False
399;199;Dennis Jackson;2024-01-10;male;29.357;67.403;13.714;True;False
448;30;Ralph Wolfe;2024-08-15;male;13.276;3.254;57.648;True;False
547;940;Denise Davis;2024-05-21;female;38.961;23.316;34.56;True;True
929;922;Jorge Michael;2024-08-11;female;64.177;63.671;32.634;False;True
350;699;Lauren Moore;2024-03-05;female;22.894;35.944;3.087;False;True
641;569;Lori Sanford;2024-01-15;male;81.941;44.378;79.978;False;True
856;315;Audrey Perez;2024-02-06;male;39.986;65.877;28.809;True;True
430;408;Sherri Winters;2024-05-01;male;60.933;60.485;99.165;True;True
420;500;Daniel Thomas;2024-02-16;female;87.011;41.615;36.094;False;False
759;722;Alexander Hayes;2024-01-07;male;15.623;57.591;12.714;False;False
687;978;Christine Rivas;2024-08-22;male;52.618;77.531;5.896;False;False
17;482;Christopher Hernandez;2024-08-17;male;78.204;18.942;69.572;False;False
759;774;Adriana Mercer;2024-01-02;female;82.239;38.168;80.106;True;True
883;487;Mark Hawkins;2024-09-13;male;30.811;41.077;78.079;True;False
764;590;Michael Saunders;2024-01-12;male;21.357;23.593;39.424;False;True
821;150;Roger Mosley;2024-09-13;male;51.269;48.847;86.752;False;True
756;673;Jonathan Thomas;2024-09-02;male;64.247;25.734;41.727;False;True
479;459;Connie Rodriguez;2024-04-07;male;53.992;6.28;66.099;True;False
47;765;Steven Acevedo;2024-07-24;male;84.121;5.497;33.312;False;False
720;680;Laura Gentry;2024-09-10;male;73.542;83.882;2.915;False;False
540;242;Beth Kelly;2024-03-30;female;19.958;96.807;75.999;True;True
132;66;Devin Kelly;2024-02-09;male;17.297;85.802;60.154;False;True
649;118;Joe Wise;2024-02-09;female;55.341;54.829;48.401;False;False
361;684;Jessica Novak;2024-08-01;male;95.799;56.334;35.968;True;True
572;336;Timothy Wilson;2024-07-27;female;25.539;14.481;82.372;True;False
241;236;Ms. Nicole Williams;2024-08-10;male;88.22;62.988;67.589;True;False
411;206;Scott Henderson;2024-09-17;female;26.829;71.49;45.671;False;False
719;937;Sharon Smith;2024-05-17;male;51.756;39.386;73.263;False;True
724;76;Linda Hart;2024-03-15;female;19.893;27.477;46.803;False;True
346;443;Corey Gutierrez;2024-06-03;male;99.319;52.141;89.076;True;False
691;79;William Christensen;2024-07-22;male;16.268;4.089;33.775;True;True
950;344;Adriana Romero;2024-01-07;male;54.158;65.124;36.914;False;True
633;591;Rebecca Jones;2024-03-28;male;36.036;86.035;26.193;False;False
26;507;David Henderson;2024-09-09;female;43.879;62.86;16.057;False;False
166;684;Melissa Frost;2024-08-21;female;65.876;39.437;34.008;False;True
639;350;Molly Maldonado;2024-03-11;male;73.509;46.052;30.938;True;True
713;94;Brittney Clark;2024-01-12;female;44.931;55.42;1.635;False;False
918;643;Lisa Jones;2024-08-18;female;30.361;92.065;23.039;True;True
595;352;Kevin Moran;2024-09-06;female;33.676;4.965;50.453;True;True
650;581;William Tanner;2024-03-05;male;12.007;42.748;89.355;True;False
90;916;Diane Martin;2024-01-06;male;61.34;28.302;63.299;True;False
205;718;Daniel Hartman;2024-07-18;female;3.266;93.958;96.208;False;True
381;517;Vanessa Davis;2024-07-02;female;61.452;2.45;5.956;False;False
449;861;Melissa Brown;2024-08-23;female;60.653;81.249;40.376;True;False
643;563;Nicholas Ramos;2024-02-11;female;87.003;79.44;10.839;True;False
231;703;Amanda Dawson;2024-05-14;female;31.972;42.333;71.967;False;True
964;219;Ryan Patterson;2024-04-09;female;71.609;65.565;33.86;False;True
220;274;Curtis Chaney;2024-02-09;male;74.017;47.925;44.646;True;True
393;846;Ana Davis;2024-03-03;male;2.02;36.857;26.502;False;True
54;616;Erik Collier;2024-09-03;male;52.329;25.801;99.666;False;False
774;987;Connor Sanders;2024-05-30;male;74.264;65.419;69.265;False;True
178;432;Charles Johnson;2024-08-05;female;90.073;87.611;78.362;False;False
722;74;Mr. Michael Myers MD;2024-05-30;male;26.475;8.498;31.621;False;False
848;303;Katherine Briggs;2024-02-17;male;46.425;96.395;23.316;True;False
968;235;Kimberly Higgins;2024-06-15;male;26.382;56.843;41.465;True;False
571;509;Brian Mason;2024-06-09;female;4.754;2.223;62.749;False;False
386;906;Justin Robinson;2024-09-12;female;92.335;31.332;77.673;False;True
539;659;Michael Farmer;2024-09-03;female;41.433;54.657;54.211;True;False
653;90;Megan Watts;2024-03-14;male;44.355;30.297;64.433;True;True
895;400;Kimberly Williams;2024-09-15;female;29.271;37.819;98.279;True;False
566;154;Susan Sanchez;2024-07-26;female;41.28;1.69;97.793;True;False
503;422;Felicia Conway;2024-07-30;female;0.971;26.388;89.334;False;False
8;744;Jessica Green;2024-02-02;male;44.165;6.66;63.897;True;True
767;610;George Bailey;2024-04-11;male;78.459;56.497;26.593;False;False
382;138;Linda Baker;2024-05-13;female;28.827;29.649;4.851;True;False
411;803;Drew Mills;2024-09-10;male;8.81;41.593;22.895;False;False
573;462;Andrew Vazquez;2024-09-01;male;29.66;66.976;67.217;False;False
208;637;Jeanne Porter;2024-02-08;male;32.079;66.629;18.707;True;False
555;754;Angela Lozano;2024-04-19;female;81.549;6.826;5.667;True;False
503;679;Patricia Young;2024-04-26;male;27.797;87.397;5.823;False;False
872;447;Mary Snyder;2024-07-30;female;1.164;47.714;30.151;False;True
184;287;Edward Ortiz Jr.;2024-03-03;male;34.925;88.708;89.756;True;True
437;96;Brandon Taylor;2024-05-10;female;21.52;26.62;5.459;True;False
480;976;Debra Brooks;2024-03-17;female;44.894;10.268;66.743;True;False
392;610;Natalie Floyd;2024-05-24;female;67.613;64.066;27.792;True;True
179;763;Tamara Kennedy;2024-06-20;male;87.022;76.818;92.767;True;False
292;336;Pamela Adkins;2024-03-19;male;35.174;2.83;44.369;True;False
314;424;Steven Webb;2024-01-09;male;16.326;45.198;32.027;False;False
609;583;Dawn Ruiz;2024-01-27;male;91.684;30.758;37.426;True;True
404;846;Kyle Black;2024-09-10;female;22.969;59.046;33.506;False;False
250;264;Mr. Isaac Calderon;2024-07-12;female;9.838;60.185;93.166;True;True
804;344;Stephen Johnson;2024-04-27;female;2.775;86.381;77.558;False;False
300;370;Joshua Harris;2024-03-07;male;54.567;57.084;45.017;True;True
564;798;Heather Vazquez;2024-04-29;male;33.417;43.3;30.945;True;True
447;637;Maria Hall;2024-09-03;female;25.675;53.881;66.984;False;True
755;420;Bethany Johnston;2024-04-08;male;98.331;41.951;73.024;False;True
68;390;Dawn Baird;2024-01-02;male;61.196;68.923;52.544;False;True
130;133;Courtney Ramsey;2024-07-15;male;99.454;46.243;53.922;True;False
99;810;Tim Young;2024-07-03;female;78.467;94.53;59.243;False;False
308;247;Julie Riggs;2024-07-26;male;19.319;24.568;86.408;False;True
860;202;Melissa King;2024-05-02;male;70.85;76.035;33.705;True;True
574;618;Olivia Aguilar;2024-01-06;female;79.74;65.163;94.478;False;True
421;414;Eric Adams;2024-01-29;male;12.984;62.267;99.316;False;True
570;816;Kelly Torres;2024-06-28;female;31.235;30.784;37.648;False;False
467;209;Amy Solis;2024-08-21;female;66.498;21.343;70.519;False;True
672;902;Judith Young;2024-07-11;male;5.092;20.896;52.807;False;True
906;380;David Oneill;2024-04-22;male;66.005;45.006;34.304;False;True
613;443;Brandi Gutierrez;2024-07-28;male;48.743;70.265;67.938;True;False
550;736;Ryan Alexander;2024-02-12;female;98.921;51.751;76.277;True;True
240;254;Lauren Wilson;2024-02-18;female;30.857;97.804;38.808;True;False
85;363;Nicholas Nichols;2024-08-10;female;61.931;33.871;24.084;True;True
754;29;Courtney Nguyen;2024-06-06;female;8.302;36.271;58.163;True;True
954;83;Karen Martinez;2024-07-10;male;87.438;79.776;48.147;True;True
991;556;Jennifer Baker;2024-04-06;female;98.929;42.321;62.184;False;False
630;731;Russell Webster;2024-04-20;male;8.005;78.161;6.361;False;True
159;861;Walter Best V;2024-01-31;female;87.963;93.781;46.218;False;True
566;243;George White;2024-07-20;female;21.512;95.1;78.577;False;False
921;220;Harry Wilson;2024-03-22;male;44.112;53.038;77.28;True;True
591;654;Amber Riley;2024-09-08;male;17.499;85.164;60.723;True;False
464;180;Maria Spencer;2024-01-04;male;4.868;40.068;16.009;False;True
996;455;Christina Garza;2024-04-05;female;67.91;83.924;73.244;True;False
423;337;Richard Johnson;2024-01-21;female;99.302;55.109;31.568;False;True
614;725;Regina Ortega;2024-02-25;male;10.018;37.515;29.016;False;False
764;949;Michael Harris;2024-05-26;male;0.84;47.704;17.492;True;True
708;665;Logan Smith;2024-03-05;male;32.075;25.181;5.565;False;True
525;775;Debra Smith;2024-07-28;male;98.89;32.422;49.654;True;False
64;596;Andrew Bruce;2024-07-07;female;33.266;22.962;84.378;False;False
106;813;John Wiggins;2024-08-16;female;64.591;87.468;41.769;True;False
57;971;Robert Kline;2024-07-06;male;70.411;51.302;41.253;False;False
595;30;Rachel Barber;2024-09-01;male;87.631;84.581;40.479;True;False
18;477;Tyler Escobar;2024-03-14;male;60.068;48.895;31.376;False;False
961;893;Vanessa Stewart;2024-03-09;male;3.697;66.743;6.098;False;True
410;776;Kevin Rivers;2024-04-27;male;68.406;78.858;69.27;True;True
424;349;Daniel Lucas;2024-02-11;female;33.571;80.777;20.78;True;True
489;83;Rachael Ramos;2024-04-08;female;74.644;12.22;74.175;False;True
268;40;Erin Velez;2024-02-26;female;47.721;93.916;15.283;False;True
709;116;Amy Mann;2024-06-06;female;39.376;13.98;62.343;True;True
251;100;Robert Banks;2024-06-21;male;20.594;1.904;26.047;True;False
921;731;Richard Williams;2024-07-05;female;17.297;56.919;8.378;False;True
189;271;Randy Brooks;2024-09-17;female;57.419;79.617;83.017;True;True
119;910;Mrs. Angela Norton;2024-02-25;male;12.165;40.101;87.68;True;True
755;32;Michael Aguirre;2024-07-16;male;71.815;50.58;34.193;False;True
964;590;Mark Stevenson;2024-05-31;female;94.273;13.504;62.752;True;False
724;358;Lynn French;2024-05-04;female;24.993;39.096;76.215;True;True
139;754;Larry Evans;2024-03-19;female;53.975;66.037;80.156;True;False
666;623;Lisa Munoz;2024-05-23;female;18.559;25.559;36.511;True;True
792;362;Donald Kent II;2024-09-02;female;82.305;70.423;79.734;True;False
745;663;Robert Li;2024-03-31;female;28.526;37.65;37.614;True;True
647;215;James Booth;2024-07-11;female;86.892;77.059;66.027;False;True
799;888;Edward Hall;2024-04-26;female;97.803;65.198;76.244;True;True
244;314;Timothy Howard;2024-05-27;male;20.038;27.413;2.589;True;True
621;238;Richard Duran;2024-02-05;female;44.777;94.134;29.192;True;True
652;357;Nicole Pruitt;2024-07-29;male;28.249;54.503;88.005;True;True
726;536;Marco Silva;2024-01-17;male;33.479;85.562;62.589;True;True
48;547;Mark Powell;2024-07-26;male;96.809;3.747;29.342;True;True
373;20;Robert Herman;2024-09-12;female;40.137;18.779;84.568;True;False
97;865;Samuel Lee;2024-02-13;male;30.693;0.507;74.081;True;False
624;480;Angelica Holland;2024-04-05;female;0.312;95.293;98.661;False;False
749;259;Sierra Pacheco;2024-08-22;male;92.914;29.851;19.66;False;False
412;938;Theresa Jones;2024-09-02;male;72.885;36.38;27.712;False;False
449;68;Jennifer Payne;2024-06-06;female;59.172;71.329;22.032;True;False
801;333;Austin Gordon;2024-09-13;female;1.968;9.926;12.939;False;True
669;548;Jean Warren;2024-08-06;male;63.045;18.831;27.451;False;True
102;538;Alexis Alvarado;2024-03-19;male;96.288;80.747;97.22;True;False
286;103;Randall Robinson;2024-07-10;male;71.016;48.141;17.802;False;False
135;875;Sonia Vasquez;2024-08-08;male;97.116;76.488;92.895;False;True
920;18;Robert Jacobs;2024-01-05;female;57.189;84.078;46.193;True;True
673;978;John Bradford;2024-07-24;female;19.44;67.762;33.447;False;False
365;219;Jack Martinez;2024-01-04;male;86.705;66.917;60.113;False;True
669;693;David Allen;2024-07-17;female;0.551;30.627;34.013;True;False
545;375;Hannah Lowery;2024-01-11;male;11.501;34.227;78.473;False;True
460;106;Dominique Sanchez;2024-02-04;female;12.469;60.669;27.373;False;False
987;84;Michael Long;2024-06-05;female;34.396;41.316;74.641;False;True
780;958;Justin Hughes;2024-03-21;female;58.564;25.93;45.408;False;True
124;358;Stacy Mcknight;2024-01-21;female;1.29;69.207;83.668;True;False
871;720;Joshua Madden;2024-02-28;female;7.724;30.822;65.265;False;True
147;992;Eric Morales;2024-04-20;female;48.34;26.489;43.732;False;True
883;493;Cheryl Cooley;2024-04-30;male;85.359;77.903;28.754;True;True
16;819;Jim Long;2024-08-17;male;30.8;43.744;20.044;True;False
506;319;Daniel Irwin;2024-09-02;male;34.583;9.146;13.704;True;True
89;587;Travis Johnson;2024-04-01;male;67.412;4.811;44.279;False;True
18;14;Joseph King;2024-06-24;male;25.851;49.327;62.937;True;False
575;458;Jessica Wilson;2024-05-10;female;84.918;51.038;37.939;False;False
676;742;Melissa Richards;2024-08-12;female;9.089;26.127;77.858;True;False
540;499;Amy Rodriguez;2024-06-20;male;11.083;49.627;1.522;True;True
493;932;Jeffery Jensen;2024-07-07;male;82.849;11.161;92.523;False;True
683;502;Gary Gamble;2024-01-24;female;89.212;59.006;63.179;False;False
372;415;Heather Shelton;2024-06-24;female;34.749;19.763;98.792;False;True
244;965;Molly Morris;2024-01-10;female;44.475;29.29;30.133;False;False
747;56;Sabrina Castaneda;2024-05-18;male;55.252;89.58;53.024;False;True
551;694;Stacy Wells;2024-08-21;male;55.103;86.16;46.46;False;False
129;1000;Andrew Wright;2024-01-02;male;49.142;27.682;40.996;True;False
290;414;Zachary Lucas;2024-05-19;female;62.873;62.886;40.897;False;True
184;982;Anthony Taylor;2024-04-12;male;70.869;70.581;74.816;False;False
651;378;Cynthia Fernandez;2024-05-13;male;1.903;73.159;86.636;True;True
178;762;Gloria Patel;2024-06-21;female;88.659;14.691;23.345;True;True
30;104;Donald Davis;2024-01-13;male;33.743;98.637;73.001;False;False
700;388;Richard Fox;2024-08-04;male;11.038;83.909;65.528;False;True
724;534;Eric Gonzalez;2024-08-20;female;75.928;7.862;83.189;True;True
966;343;Lindsey Moran;2024-09-07;female;15.032;20.681;14.018;True;True
8;255;Steve Knight;2024-01-20;female;73.095;30.207;1.886;True;True
931;143;Kenneth Peters;2024-02-25;male;97.517;37.79;17.792;True;False
418;755;Justin Parker;2024-05-22;female;97.534;61.847;9.152;False;True
45;730;Cheryl Hudson;2024-07-08;male;54.374;94.4;61.793;True;False
276;102;Kari Zuniga;2024-05-07;male;38.585;72.175;94.549;False;True
942;808;Kenneth Huff;2024-04-21;male;1.391;79.053;51.64;True;False
344;577;Jesse Richardson;2024-06-18;female;76.292;56.772;20.723;True;True
377;252;Kelly Nelson;2024-03-12;male;12.998;33.333;72.922;False;False
834;144;Juan Rosales;2024-06-10;male;64.078;0.59;34.385;False;False
907;905;David Ortega PhD;2024-05-31;female;43.847;65.311;5.513;False;True
704;467;Rachel Watkins;2024-07-18;male;92.426;40.961;84.667;False;False
339;713;Becky Simmons;2024-05-23;male;36.364;62.801;23.39;True;True
443;114;David Jones;2024-01-27;female;47.575;55.057;57.245;True;True
817;28;Mrs. Diane Bell MD;2024-06-20;male;0.659;10.325;82.468;True;True
952;378;Susan King;2024-08-26;female;37.034;79.803;94.716;False;True
255;295;Patrick Gonzalez;2024-04-01;female;46.378;69.044;85.081;False;True
571;202;Brittany Taylor;2024-04-11;male;60.83;67.983;84.371;False;True
464;467;Crystal Kirby;2024-08-28;male;56.996;88.771;40.37;False;False
999;740;Jesse Knight;2024-05-26;female;33.599;43.178;53.828;False;False
776;722;Joseph Thompson;2024-07-19;female;11.635;38.342;95.361;True;True
757;166;Casey Turner;2024-09-04;female;74.369;74.068;15.752;False;True
674;906;Dale Blanchard;2024-08-12;male;58.149;44.125;37.462;True;True
691;718;Michael Brewer;2024-05-12;male;84.164;44.58;22.213;True;False
835;767;Richard Lawson;2024-01-03;female;1.445;8.306;29.962;True;False
327;679;Rachel Jones;2024-08-11;male;1.934;71.178;66.709;False;False
143;790;Jose Jarvis;2024-08-22;male;16.595;73.862;41.896;True;True
667;588;James Ramirez;2024-05-25;female;14.842;26.28;86.333;True;False
513;761;Nancy Banks;2024-04-24;male;83.601;98.623;66.663;True;False
420;331;Nancy Montoya;2024-07-12;male;24.173;2.005;34.883;False;True
10;83;James Carter;2024-03-11;female;24.609;53.216;65.683;True;False
265;642;Regina Hill;2024-09-17;female;49.671;79.758;44.507;True;True
58;837;Steven Yang;2024-08-06;female;29.149;40.079;72.151;False;False
307;380;Lisa Zimmerman;2024-02-19;male;36.033;54.952;9.306;True;False
748;123;Donald Guerra;2024-02-10;male;7.443;79.249;87.953;True;True
593;225;Katie Grant;2024-06-06;female;88.177;24.686;2.876;False;False
443;947;David Cobb MD;2024-02-03;male;86.754;48.086;42.655;True;True
637;421;April Moore;2024-02-25;female;13.226;48.773;39.052;True;True
490;740;Brian Cruz;2024-02-05;female;56.655;45.474;44.502;True;False
760;927;Garrett Jones;2024-07-11;male;15.833;90.451;12.491;False;False
198;258;Christopher Mitchell;2024-06-11;male;59.93;91.563;91.895;True;False
447;190;Bailey Jones;2024-09-18;male;51.819;45.03;91.899;True;False
492;524;Janet Chapman;2024-05-21;female;36.555;19.655;82.329;True;False
876;917;Lisa Walton;2024-03-15;female;37.841;3.843;70.471;False;True
899;255;Stephen Norman;2024-01-05;female;65.89;68.265;68.952;False;True
448;150;Carl Bright;2024-06-22;male;95.024;4.911;97.547;False;True
194;734;Douglas Young Jr.;2024-06-03;male;86.377;22.252;68.377;False;False
846;492;Jared Douglas;2024-04-28;male;94.762;67.766;89.331;True;False
970;721;Matthew Wilson;2024-09-13;male;83.218;2.385;51.601;False;False
101;774;Jesse Smith;2024-03-28;female;44.083;31.586;2.527;True;True
98;800;Charlotte Anthony;2024-02-01;male;17.071;29.729;61.897;False;True
435;726;Joseph Andrews;2024-07-07;male;96.929;17.157;76.301;False;False
208;998;Daniel Alexander;2024-01-01;female;54.712;11.801;65.657;False;False
725;742;Lisa Reyes;2024-04-10;female;86.817;73.906;58.624;True;True
489;492;Monica Pena;2024-09-18;female;93.673;37.035;0.411;False;True
197;667;George Knox;2024-01-11;female;85.016;15.212;59.46;False;False
724;964;Dawn Tran;2024-01-21;male;1.615;96.036;75.719;True;False
913;767;Bruce Walton;2024-01-16;male;57.505;80.785;16.822;True;True
793;767;Heather Jones;2024-03-08;female;32.121;65.803;92.737;True;False
797;97;Mark Smith;2024-01-25;male;42.381;88.28;70.903;False;True
642;955;Courtney Leonard;2024-04-27;male;12.233;19.746;16.268;False;True
360;427;Thomas Robertson;2024-02-22;male;78.731;86.066;8.951;False;False
506;104;Martin Roberson;2024-02-06;male;5.924;48.022;76.958;True;False
720;522;Nicole Moore;2024-07-14;female;24.971;7.624;77.007;False;False
453;411;Terry Wilkerson;2024-03-05;female;58.53;95.125;41.025;True;False
249;664;Robert Davenport PhD;2024-05-01;male;77.529;90.113;28.412;True;False
956;978;Michele Gilmore;2024-03-13;female;12.368;45.345;91.267;False;True
645;48;Jay Quinn;2024-09-16;male;76.631;58.813;32.049;False;False
797;240;Scott Guerra;2024-01-08;male;38.291;37.385;72.478;False;False
466;731;Eric Martinez;2024-07-29;male;17.956;20.52;6.167;False;False
263;19;Tiffany Jacobson;2024-01-28;male;54.62;91.129;52.934;False;False
476;421;Robin Marsh;2024-03-04;female;29.899;46.945;15.342;True;False
885;181;Donald Lee;2024-05-29;male;1.291;97.47;8.371;True;False
60;117;Bailey Clark;2024-02-14;male;44.958;76.707;24.102;True;True
964;998;Lindsay Martin;2024-06-14;female;80.686;22.72;53.436;True;True
251;586;Kevin Gentry;2024-05-21;female;29.256;98.58;56.106;True;False
881;562;Justin Chavez;2024-07-05;female;22.457;68.022;94.448;True;False
361;719;Steven Walker;2024-02-18;male;22.788;10.128;75.291;False;False
467;115;Dustin Kelley;2024-06-18;male;89.279;49.353;58.349;True;True
829;716;Tiffany Wolfe;2024-06-30;male;93.945;97.15;25.209;True;False
114;188;Stephen Thompson;2024-05-13;female;68.828;37.369;84.568;True;False
376;941;Rhonda Hughes;2024-07-03;female;96.988;56.807;95.373;False;True
627;754;Robert Barnes;2024-03-30;female;52.342;1.863;79.245;False;False
604;519;Benjamin Woods;2024-09-01;female;47.072;92.285;27.916;False;True
792;900;Cameron Williams;2024-05-29;female;73.45;51.198;33.542;False;False
279;366;Kristin Crosby;2024-05-24;male;51.273;89.065;96.831;False;True
248;504;Austin Cannon;2024-05-03;male;89.67;67.761;60.762;False;False
768;745;Brandon Miller;2024-09-04;female;94.014;44.823;63.235;False;True
714;490;Jennifer Cardenas;2024-07-15;female;98.323;25.097;10.371;False;True
344;857;Michael French;2024-03-30;male;59.934;85.243;65.298;True;True
152;775;Mr. Jacob Hanson;2024-01-12;female;49.556;38.84;31.962;False;True
608;207;Vanessa Massey;2024-05-20;male;48.67;46.145;7.181;False;False
401;75;Dawn Rodriguez;2024-07-17;male;27.336;50.196;77.725;False;True
910;916;Douglas Brown;2024-01-27;female;3.028;17.134;56.628;True;False
325;548;Jacob Gilmore MD;2024-09-18;male;5.33;75.376;74.2;False;True
8;103;Kenneth Maldonado;2024-01-19;male;62.691;90.642;85.79;True;True
270;154;Jennifer Wright;2024-07-07;female;86.332;81.707;83.645;True;False
881;127;Kayla Foster;2024-01-16;male;76.985;58.019;37.596;False;False
175;123;Daniel Holmes;2024-04-06;female;25.727;87.708;37.434;False;True
117;687;Melissa Bennett;2024-05-09;male;18.586;63.859;48.446;True;True
64;136;Robert Rodriguez;2024-01-23;male;74.464;59.364;29.411;False;True
243;986;Jessica Owens;2024-09-09;female;65.16;92.27;50.037;True;False
471;977;Mr. Shaun Higgins DDS;2024-01-01;female;50.384;17.571;62.043;False;True
488;896;Shelia Reynolds;2024-04-17;male;49.046;78.896;28.172;True;True
653;193;Rebecca Price;2024-03-03;female;20.392;71.404;97.119;False;False
385;345;Sara Johnson;2024-08-29;female;5.459;53.47;16.549;False;True
135;14;Mrs. Angela Moore;2024-04-29;female;5.004;73.956;87.744;True;False
249;737;Beth Williams;2024-02-08;male;25.467;66.297;4.685;False;True
408;404;Stephanie Thompson;2024-05-29;female;75.94;14.352;2.167;True;False
656;451;Jacqueline Johnson;2024-05-18;female;2.07;9.656;36.496;False;True
127;278;Destiny Gibbs;2024-04-29;female;81.011;22.35;75.654;True;True
435;88;Charles Valentine;2024-09-12;female;72.334;67.697;90.997;False;False
285;358;Justin Foster;2024-01-21;male;31.896;6.741;16.651;True;False
583;917;Robert Scott;2024-01-12;male;61.878;1.134;83.87;True;True
128;520;Rachel Peters;2024-08-25;female;73.165;91.088;50.844;False;True
715;226;Sara King;2024-04-20;male;82.051;44.678;9.522;False;False
163;515;Ronnie Thompson;2024-09-05;male;78.212;8.648;39.936;False;False
462;722;Derrick Lambert;2024-05-09;female;32.16;4.221;9.468;True;True
419;442;Cassandra Foster;2024-03-05;female;90.314;36.362;0.808;True;True
902;422;Phillip Bernard;2024-04-09;female;32.344;97.13;20.242;False;False
610;500;Lisa Singh;2024-08-04;female;81.029;87.36;58.434;True;True
67;995;Tabitha Molina;2024-02-08;male;91.835;15.427;92.332;True;False
300;979;Brooke Kelly;2024-05-10;female;92.501;58.392;98.295;True;True
311;735;Robert Hutchinson;2024-06-04;female;36.052;62.754;13.922;False;False
772;856;Brian Jenkins;2024-06-30;male;44.447;75.096;93.132;False;True
466;535;Mark Robinson;2024-05-09;male;39.874;94.282;7.693;False;True
365;361;Nathan Morales III;2024-07-02;male;23.862;91.479;82.803;True;True
559;222;Michael Flynn;2024-02-23;female;24.083;16.715;74.661;False;False
152;42;Jeffrey Johnson;2024-07-13;male;22.858;28.367;81.774;True;True
440;224;Michael Ali;2024-01-03;female;67.794;34.448;78.047;True;False
318;178;Victoria Freeman;2024-03-27;male;82.744;36.269;35.366;False;False
823;152;Amy Cervantes;2024-04-20;male;24.094;49.088;87.974;False;False
264;643;Carolyn Williams;2024-02-18;female;75.12;85.598;93.657;True;False
652;963;Mark Garcia;2024-03-25;male;35.621;11.477;12.534;True;False
652;607;Catherine Mills;2024-09-16;male;30.061;15.355;54.678;False;True
826;574;Brian James;2024-07-05;male;66.825;23.936;9.22;True;False
31;344;Kimberly Davila;2024-04-07;male;82.539;32.293;70.39;False;True
943;290;Hannah Shaw;2024-07-15;female;75.155;77.419;38.282;False;True
715;632;Dawn Buchanan;2024-08-26;female;92.133;15.366;89.404;False;True
673;163;John Harris;2024-08-13;female;90.335;55.722;66.023;True;True
455;934;Nathan Best;2024-02-12;male;22.535;73.964;89.893;True;True
589;952;Thomas Smith;2024-04-24;female;33.179;3.397;63.301;True;True
347;364;Kevin Coleman;2024-04-08;male;57.859;17.237;8.719;False;True
859;63;Brian Collier;2024-05-18;male;77.059;63.275;63.008;False;True
158;498;Dr. Stephanie Cunningham MD;2024-02-07;male;80.36;30.646;93.156;False;False
72;161;Jonathan Navarro;2024-04-14;female;44.157;21.834;31.361;True;False
185;422;Ronald Harding;2024-01-17;male;81.282;11.8;96.84;False;False
700;685;Abigail Stokes;2024-04-01;female;82.278;11.968;45.47;False;True
334;799;Andrea Washington;2024-03-02;male;27.094;95.634;46.687;False;True
817;397;Jessica Huff;2024-05-29;female;54.12;30.778;60.438;True;False
336;986;Julie Andrews;2024-03-05;male;99.347;15.302;67.446;True;True
695;862;Dennis Gutierrez;2024-04-21;male;80.14;78.006;32.083;True;True
345;558;Marc Reed;2024-01-27;female;66.71;43.714;14.178;True;True
403;592;John Evans;2024-04-15;male;84.242;31.695;3.015;True;True
340;902;Jonathan Lee;2024-07-03;female;69.042;47.492;30.513;True;True
783;600;Joanna Shannon;2024-08-31;male;18.893;70.33;17.562;True;True
487;53;Sandra Perez;2024-09-07;female;48.189;29.82;50.127;False;False
193;213;Brianna Murphy;2024-09-01;male;17.479;60.63;34.164;True;True
119;158;Christina Gregory;2024-07-16;male;56.398;86.857;75.817;True;False
966;654;Mr. James Sanchez;2024-05-30;female;25.558;93.307;88.725;True;True
260;446;Steven Craig;2024-01-27;male;23.531;61.861;90.213;True;True
741;313;Brenda Franco;2024-02-24;female;7.229;35.537;70.076;True;True
318;925;Regina Martinez;2024-03-26;female;36.141;74.229;16.314;True;False
531;846;James Peterson;2024-06-15;female;32.956;38.293;92.942;True;True
663;684;Kevin Booker;2024-01-31;male;2.456;73.664;58.503;False;False
759;781;Kayla Adams;2024-05-20;female;30.78;66.882;63.611;True;False
172;306;Tonya Arnold;2024-01-19;female;58.165;47.856;16.773;True;True
240;94;George Thomas;2024-01-04;female;35.406;60.989;71.25;False;False
63;627;Christian Strickland;2024-01-10;male;59.441;22.731;2.57;False;True
905;133;Cody Pruitt;2024-01-15;male;48.297;34.253;44.533;False;True
377;981;Courtney Perez;2024-04-18;male;1.432;41.995;11.016;True;True
787;250;Dr. Megan Simmons;2024-02-29;female;24.823;77.785;73.783;False;True
280;119;Miss Lauren Coleman;2024-03-10;female;52.487;23.123;7.488;False;True
828;679;Laura Taylor;2024-01-02;female;21.226;18.117;39.321;True;False
168;417;Ronald Sanchez;2024-04-29;male;47.403;50.542;96.158;True;True
216;751;Melissa Best;2024-04-28;female;18.301;83.972;27.352;False;False
619;314;Cristina Hubbard;2024-02-07;female;34.577;10.711;60.401;True;False
418;741;Kara Moore;2024-07-05;male;54.043;39.293;76.733;True;False
174;933;George Bonilla;2024-08-28;male;15.171;70.614;93.131;False;True
724;81;William Mccarthy;2024-09-10;male;46.086;97.017;68.992;True;False
