name;group_id
Dr. Julia Becker DVM #e1f265;3
Elizabeth Sanford #c2d0f9;3
Sara Costa #94fcc1;4
Troy Moore #fca9f2;1
Lee Ayala #dbbcff;1
Karen Clark #ef28ad;4
Jennifer Adkins #5268b2;3
Jared Romero #f2a4dc;4
Katherine White #dbb8fc;4
Caroline Jimenez #e5b282;4
Jenna Alexander #46d32a;2
Patricia Thomas #db3dab;2
Brian Baker #9bf291;4
Tammy Andrews #bffc64;3
Sarah Holmes #d289dd;1
Mary Fuentes #ffc9d2;4
Jennifer Martin #06aa76;3
David Brown #5396f4;3
Sierra Dodson #a4e87f;2
Michael Sanchez #cfdb27;2
Valerie Adams #ffa58c;1
Claudia Ellison #016075;1
Paul Farrell #c62edd;2
Antonio Mcgrath #a841d8;1
Mark Watson #9bed84;4
Michael Riggs DDS #315d96;2
Erika Freeman #b5ed6d;4
Vanessa Stuart #2a569e;2
Kimberly Riddle #87e554;4
Brenda Ross #ea602e;1
Melanie Mercer #741a9b;3
Lauren Lee #e55b79;3
Melody Martin #5a8708;2
David Peck #60caff;1
Rachel Allen #b49aed;3
Morgan Miller #a377ea;2
Andrew Kelly #ecf23e;4
Amy Cruz #7ad1e2;4
Charles Fisher #f259f7;1
Theresa Rose #82f2bc;4
Nicole Mendoza #eabe77;3
Kimberly Williams #db0895;4
Cody Burns #ed5597;2
David Shaffer #1d0daa;2
Kelly Fernandez #fcf5b5;3
Bryan Rogers #26e073;1
Richard Malone #9ee88d;3
Michael Alvarez #357aa5;3
Craig Strong #e22460;1
Levi Phillips #f2a7d7;1
Kristina Lynch #4faf23;1
Edwin Elliott #cbfcab;3
Ricky Shah #7ded95;4
Gary Murphy #ffd456;1
Sean Todd #14f4fc;2
David Aguirre #a32c04;2
James Lopez #e3f461;3
Shannon Barnes #1ebfdb;4
Diane Walker #9874db;3
Renee Martin #7edb74;2
Jamie Vaughan #2ea0e8;2
Theresa Harper #fca780;3
Michael Keller #59e0b3;4
Robert Chavez #86ef92;2
Brianna Hopkins #20f924;3
Jasmine Walton #f4f269;2
Robin Garza #f9077c;1
David Flores MD #1045f2;2
Victoria Johnson #e0748f;1
Kelly Blair #2cea52;1
Aaron Nelson #bdf490;2
Melinda Adkins #6952bf;4
Jeffrey Green #fcb48a;3
William Fernandez #f9c89d;3
Sean Snyder #f27478;2
Mrs. Sarah Conrad #adffdf;2
Derek Perez #f4c0a6;3
Kelly Anderson #d8c2f9;3
Michael Luna #dd2e77;1
Eduardo Lawrence #dd2b0f;1
Michael Lane #f4b5cb;2
Sarah Wallace #1e9311;4
Alex Bryant #f7cfb7;1
Ryan Murphy #4fd1b5;4
Spencer Ballard #ffc184;3
Steven Case #d2a3f7;3
Wanda Williams #db8543;2
Virginia Moss #6990c6;3
Alicia Santiago #fff8bf;4
Nancy Powell #b1e5ed;3
Kristy Mitchell #18a3a3;4
Courtney Arias #3ac486;1
April Woods #89a2dd;2
Lynn Hanson #f4b173;1
Tyler Brown #aa100d;3
Julia Flores #c205fc;2
Andrea Kramer #c6f5ff;1
James Poole #c8a6fc;1
Russell Roman #1fe25a;2
Rebecca Lawrence #4038af;2
Justin Davis #627c02;1
Crystal Obrien #bad841;3
Eric Perez #87ffcb;2
Thomas Wilson #c48bed;2
Kenneth Davis #45d8ca;3
Daniel Gutierrez #c2e2f9;2
Debbie Gill #f1f94d;4
Travis Tate #bf4c0f;2
Eric Hill #e06b18;3
Joshua Trevino #f7a265;4
Ricky Gill #bbd0f7;1
Christina Burke #efbd9e;1
Jacqueline Long #68ad22;4
Travis Heath #e130f4;4
Omar Howard #dd7c99;1
Bernard Lopez #824abf;1
Willie Strong #c90619;2
Oscar Jones #ff2205;4
Jeremy Phelps #08d112;1
John Hunter #a5ffee;4
