breed_id;country;weight;height;length;has_defects;is_multicolor;weight_delta_percent;height_delta_percent;length_delta_percent
387;Micronesia;0.358;52.768;21.444;True;False;90.16;95.34;92.98
388;Guyana;96.52;87.308;90.422;False;False;0.33;22.09;70.98
389;Mozambique;46.223;86.529;9.492;True;True;84.24;52.57;25.63
390;Korea North;32.493;57.225;18.036;True;True;53.99;74.45;13.94
391;South Africa;62.1;3.304;95.527;False;True;35.37;74.51;36.85
392;San Marino;71.6;87.554;69.61;False;True;31.58;68.81;9.27
393;El Salvador;18.751;84.477;93.207;True;False;8.06;32.97;20.66
394;Kuwait;23.827;57.014;35.476;True;True;40.43;47.63;42.21
395;Myanmar;2.145;96.258;39.848;False;True;42.34;30.42;93.46
396;Korea South;48.642;47.876;41.172;False;False;5.3;93.92;34.81
397;Ecuador;39.764;84.991;81.153;True;False;19.29;11.08;46.36
398;Venezuela;47.45;38.549;80.406;False;False;45.89;70.07;32.13
399;Cambodia;49.359;97.271;62.55;True;True;86.03;57.5;16.02
400;Seychelles;77.954;5.729;58.87;True;False;89.3;5.12;24.69
401;Maldives;20.807;26.464;70.631;False;False;86.27;48.59;76.33
402;Armenia;52.06;97.932;47.268;True;True;16.15;53.46;3.59
403;Eswatini;18.218;10.505;25.541;False;False;64.41;50.86;90.7
404;Yemen;20.685;47.372;27.935;True;True;97.49;38.31;11.64
405;Uganda;44.681;92.42;44.938;False;False;3.9;21.05;4.65
406;St Lucia;19.443;90.844;91.828;True;True;48.66;28.31;27.3
407;Macedonia;37.885;66.516;35.548;False;True;35.9;74.46;47.42
408;Serbia;75.494;1.268;84.261;False;True;23.06;70.89;5.56
409;Myanmar;31.093;83.909;46.533;False;False;33.37;34.08;96.48
410;Monaco;77.709;10.155;14.673;False;True;26.71;73.24;15.86
411;Bolivia;73.195;78.827;41.479;True;False;71.64;93.73;49.87
412;Germany;97.571;6.804;55.586;False;False;60.65;38.92;28.59
413;Eritrea;44.921;27.377;98.592;False;True;95.84;79.47;69.6
414;Jordan;11.465;71.834;29.89;True;False;59.5;35.1;32.13
415;Chad;84.263;33.247;54.212;True;False;78.6;35.81;52.21
416;Iran;57.47;60.486;0.914;False;False;22.53;82.84;0.09
417;Iraq;38.846;17.741;92.482;True;True;72.67;39.26;5.46
418;Seychelles;6.419;57.214;69.287;True;False;33.11;45.32;75.82
419;Rwanda;16.679;55.062;72.051;False;True;64.55;42.66;8.53
420;Serbia;59.748;89.65;20.561;True;True;30.93;37.71;72.8
421;Serbia;86.087;76.686;78.775;True;True;89.37;88.41;65.48
422;Honduras;17.133;6.928;89.301;False;False;43.61;88.04;75.55
423;Dominica;7.463;48.975;7.09;False;True;56.24;2.68;96.1
424;Syria;27.423;52.341;52.774;False;False;4.72;57.78;8.15
425;Vanuatu;81.694;9.31;45.756;True;True;65.01;42.25;98.06
426;Russian Federation;38.419;64.18;2.627;False;False;55.27;56.75;63.43
427;Afghanistan;57.777;83.324;0.197;True;False;50.11;18.78;7.26
428;Russian Federation;30.25;88.546;34.733;False;True;75.06;95.47;48.69
429;Kazakhstan;20.966;95.74;58.927;True;True;0.21;62.26;18.93
430;Serbia;6.49;93.951;32.851;False;False;49.4;41.35;59.53
431;Comoros;13.57;64.43;29.462;False;False;61.28;49.58;12.03
432;Guatemala;67.879;78.722;50.051;True;False;40.26;40.14;4.46
433;Georgia;97.225;94.725;8.633;True;False;98.82;94.62;29.17
434;Algeria;87.045;88.155;58.693;True;True;65.16;71.38;10.59
435;Taiwan;0.136;82.876;55.649;False;True;57.87;65.51;70.69
436;Jordan;71.549;55.218;50.144;True;True;59.68;53.72;55.67
437;Micronesia;60.893;88.705;37.265;False;True;29.12;65.43;12.44
438;Iraq;61.745;34.587;64.841;True;False;18.72;24.55;58.23
439;Comoros;58.886;68.807;24.984;True;False;20.79;79.98;21.94
440;Singapore;76.023;67.645;35.454;False;True;88.99;66.11;72.41
441;Turkey;79.351;50.943;96.526;True;False;5.58;61.76;33.26
442;Cape Verde;1.503;86.049;3.052;True;True;66.49;38.85;23.61
443;Turkmenistan;47.03;77.968;78.506;False;True;51.23;85.69;93.15
444;Thailand;50.361;34.594;35.281;False;True;10.81;89.58;63.04
445;Kyrgyzstan;87.677;37.23;99.066;False;False;80.54;57.99;1.22
446;Pakistan;6.97;70.788;40.583;True;True;80.77;92.26;16.45
447;Lebanon;15.066;88.456;38.3;False;False;4.88;99.82;17.01
448;Bhutan;40.534;99.887;73.556;False;False;87.12;90.81;28.91
449;Macedonia;86.883;25.357;48.116;False;False;2.44;16.55;57.13
450;Lithuania;12.593;42.672;8.292;False;False;80.35;47.85;38.55
451;Senegal;30.941;17.866;65.136;True;False;56.48;73.29;75.24
452;El Salvador;17.482;86.656;94.129;True;True;80.06;2.91;56.88
453;Eritrea;15.173;99.461;49.813;False;True;7.85;25.72;12.54
454;Vatican City;26.362;26.193;64.085;True;True;70.8;19.88;89.34
455;Botswana;43.831;78.059;9.522;True;True;64.21;95.87;92.18
456;Ecuador;51.529;57.597;29.274;True;True;11.94;61.3;51.48
457;Gambia;39.07;44.328;32.2;False;True;5.25;24.76;32.73
458;Costa Rica;4.891;92.744;33.6;True;False;25.04;29.19;41.9
459;Brunei;95.425;92.358;92.46;True;False;0.23;74.68;57.96
460;Mongolia;11.034;63.144;73.458;True;False;82.01;5.8;81.53
461;Iceland;53.428;48.831;7.104;False;False;65.93;13.11;9.7
462;Zimbabwe;22.482;85.17;17.9;True;False;96.21;6.07;78.04
463;Samoa;44.87;41.936;37.535;False;True;40.49;8.83;55.63
464;Djibouti;20.167;55.313;78.627;False;True;89.81;7.13;70.23
465;Peru;41.603;90.216;13.34;False;True;65.32;76.22;15.89
466;Moldova;59.549;15.241;72.386;True;False;13.77;89.19;50.22
467;Maldives;63.734;30.158;35.13;True;True;42.71;92.27;92.71
468;Malta;90.021;66.231;61.807;True;False;40.35;95.7;89.41
469;Ivory Coast;37.394;59.006;48.669;False;False;70.39;70.7;58.59
470;Congo;12.259;3.521;49.463;True;False;2.4;15.9;55.84
471;Bangladesh;97.383;46.852;68.218;True;True;77.19;15.19;49.88
472;China;93.576;45.514;33.055;False;True;94.16;30.54;97.21
473;Dominica;81.903;17.539;64.629;False;False;16.85;90.05;87.04
474;Spain;51.939;37.249;0.057;True;True;42.61;80.3;12.46
475;Comoros;42.734;46.001;25.971;False;False;15.45;45.81;86.37
476;Tanzania;37.102;29.873;78.912;False;False;3.18;19.63;67.08
477;Moldova;64.435;11.062;50.713;False;True;4.18;78.85;73.1
478;Guinea;71.964;57.46;25.607;False;False;23.69;38.63;10.69
479;Botswana;96.878;33.163;65.859;False;False;29.19;27.62;69.79
480;Bhutan;16.335;63.977;91.783;False;False;77.31;62.73;18.88
481;Eswatini;64.931;51.165;4.378;False;False;55.65;4.36;90.94
482;Solomon Islands;71.205;93.48;45.076;True;False;64.25;55.91;34.67
483;Netherlands;2.919;12.478;11.064;False;True;2.25;4.27;30.34
484;Germany;25.122;0.786;66.754;False;True;21.0;60.8;55.19
485;Chile;59.242;45.648;89.415;True;True;22.55;88.71;38.14
486;Congo;51.334;71.06;80.541;False;False;91.53;86.42;49.33
487;Gabon;43.403;81.486;89.015;False;False;42.31;26.12;81.7
488;Eswatini;42.68;2.432;58.615;True;True;87.55;69.26;43.35
489;Fiji;30.589;68.689;11.703;False;True;77.38;73.72;36.94
490;Moldova;94.591;8.542;88.029;True;False;87.81;61.63;48.91
491;Tonga;26.732;96.841;59.15;False;True;6.75;97.69;11.81
492;China;91.808;78.07;67.816;False;False;55.07;74.79;89.96
493;St Lucia;40.267;9.159;86.253;True;True;12.44;11.32;80.77
494;Sweden;35.373;56.965;78.385;False;False;73.46;93.24;85.54
495;Egypt;3.289;5.344;40.566;False;True;48.09;39.47;79.31
496;Hungary;76.886;42.68;86.565;True;False;65.8;58.39;20.01
497;Tuvalu;45.245;24.806;68.936;True;False;66.88;12.93;27.15
498;Trinidad & Tobago;63.315;83.372;90.107;True;True;96.85;2.83;95.46
499;Singapore;9.925;80.077;23.669;True;True;5.68;95.97;96.54
500;Yemen;74.189;72.206;37.489;False;True;98.33;38.78;73.47
501;Venezuela;96.657;71.777;51.668;True;True;48.34;91.02;6.82
502;Gambia;67.639;77.232;46.081;True;True;40.77;80.66;11.17
503;Andorra;62.264;1.159;2.709;True;True;91.44;14.63;48.56
504;Moldova;68.972;78.078;5.256;True;False;50.97;7.12;55.68
505;El Salvador;64.456;98.126;7.438;True;False;30.18;24.0;77.23
506;Nauru;57.999;32.892;76.482;True;False;99.9;20.69;26.84
507;Luxembourg;78.504;1.901;2.005;True;False;18.45;13.7;75.62
508;Mali;77.03;84.52;23.136;True;False;35.39;2.42;98.22
509;Gambia;58.516;44.953;90.338;False;True;43.33;90.15;17.7
510;Liberia;43.688;92.934;51.11;True;False;20.78;31.78;59.44
511;Greece;38.027;79.082;60.923;False;True;62.53;51.9;12.14
512;Dominican Republic;14.213;55.798;66.252;True;True;16.33;78.68;41.61
513;Israel;49.491;37.649;92.564;True;True;14.05;6.67;62.39
514;Central African Rep;55.203;93.741;40.141;False;True;22.24;17.78;28.25
515;Costa Rica;4.73;96.645;34.601;True;False;21.33;68.88;9.38
516;Ukraine;11.508;14.321;65.683;False;True;13.06;95.07;53.4
517;Nicaragua;6.732;68.889;23.231;True;False;48.79;65.81;7.18
518;Taiwan;14.996;72.207;61.143;False;True;46.27;98.55;2.74
519;Peru;20.956;45.657;2.086;True;True;19.96;12.11;0.97
520;Bermuda;60.924;97.633;18.894;False;True;80.89;46.85;65.36
521;Myanmar;73.064;91.547;27.335;True;False;14.3;66.54;8.46
522;Ivory Coast;92.23;79.256;30.31;True;False;90.27;73.16;11.03
523;Barbados;50.927;64.742;78.672;False;False;32.99;85.5;23.2
524;Qatar;1.768;17.445;90.556;True;False;93.74;49.26;70.46
525;Germany;79.1;7.198;92.356;False;False;87.18;25.21;61.31
526;Palau;33.341;6.978;4.158;True;True;42.77;90.43;28.19
527;El Salvador;73.028;37.775;89.636;False;True;63.2;38.4;2.62
528;East Timor;47.427;92.857;38.379;False;True;97.05;74.94;98.95
529;Nicaragua;81.332;42.97;58.178;True;False;40.79;55.17;0.59
530;Kiribati;83.806;9.245;99.441;True;False;71.38;66.14;41.21
531;Guinea-Bissau;25.869;54.031;41.949;True;False;54.26;19.48;45.89
532;Montenegro;35.114;94.312;18.735;False;False;94.76;51.2;51.01
533;Laos;65.724;93.998;3.556;False;True;20.97;79.37;18.74
534;El Salvador;57.196;71.292;66.451;False;True;34.04;36.67;69.69
535;Turkey;5.148;87.039;81.801;True;False;49.14;70.58;46.3
536;Hungary;15.306;67.978;28.035;False;True;24.44;88.53;68.76
537;Suriname;90.385;21.506;47.872;True;False;11.17;95.84;17.76
538;Albania;61.214;71.514;6.528;False;True;49.47;85.67;58.87
539;Spain;46.687;3.74;80.283;True;False;8.37;96.35;37.05
540;Israel;86.53;46.209;9.434;True;False;83.9;79.02;67.72
541;Djibouti;50.203;96.018;44.212;True;False;69.9;85.4;32.67
542;Russian Federation;2.432;77.105;1.925;False;True;56.98;24.6;77.5
543;Malaysia;86.917;58.384;50.284;True;True;51.54;51.8;91.07
544;Gabon;46.162;41.765;64.069;True;False;62.87;13.98;98.82
545;Portugal;36.54;17.267;81.631;True;False;91.43;22.83;82.62
546;Paraguay;86.804;26.259;61.074;False;False;82.9;18.33;20.37
547;Monaco;74.016;33.866;6.436;True;True;79.28;27.56;27.13
548;Tunisia;32.947;40.594;98.586;False;True;13.17;13.0;13.7
549;Monaco;27.438;45.747;35.097;False;False;19.72;86.32;61.88
550;New Zealand;5.915;40.695;15.775;True;True;7.01;8.25;32.87
551;Madagascar;11.573;86.49;44.72;False;True;87.7;59.03;26.55
552;Bhutan;10.124;97.522;82.066;True;False;21.51;38.51;33.48
553;Maldives;87.823;84.304;68.162;True;False;47.19;21.64;96.25
554;Serbia;13.814;22.587;98.447;True;True;95.29;59.59;90.61
555;Ireland (Republic);33.194;26.406;90.712;True;False;1.79;39.49;31.72
556;Angola;9.561;94.867;65.55;False;False;76.11;10.28;17.3
557;Seychelles;41.405;74.713;5.73;False;False;11.71;98.09;20.66
558;Liechtenstein;82.832;4.409;19.288;False;False;35.7;60.97;83.28
559;Tajikistan;11.633;53.413;0.797;False;True;63.58;74.46;46.14
560;Cuba;19.11;23.697;19.53;False;True;46.3;42.33;70.2
561;Dominica;51.002;25.774;24.543;False;False;39.81;3.81;5.72
562;Ivory Coast;17.923;96.961;12.815;False;False;71.31;74.03;40.21
563;Slovakia;76.665;67.348;59.39;True;False;68.8;74.67;53.38
564;Yemen;54.963;6.37;56.693;False;False;59.17;73.73;29.66
565;Kyrgyzstan;31.544;32.764;40.764;False;True;38.87;55.46;71.56
566;Bolivia;20.908;89.587;34.24;True;False;72.33;90.75;10.83
567;Grenada;25.821;25.798;35.84;False;False;6.59;36.99;99.0
568;Tanzania;96.79;87.864;58.794;True;False;30.39;7.88;71.04
569;Comoros;27.215;29.285;63.12;True;True;31.71;30.05;96.82
570;Sri Lanka;29.604;83.698;12.102;True;False;92.59;46.4;46.04
571;Korea North;9.136;26.609;50.686;True;True;58.88;32.33;22.41
572;Jamaica;16.055;2.894;17.796;True;True;90.33;37.93;63.51
573;Iran;37.577;5.166;18.098;False;False;88.89;48.67;82.12
574;Switzerland;69.955;19.379;30.822;False;True;63.93;75.09;69.47
575;Afghanistan;92.519;12.806;3.673;False;True;41.5;81.58;76.33
576;Liechtenstein;0.965;71.035;88.5;True;True;87.62;26.1;84.33
577;Kazakhstan;33.716;75.377;86.971;True;True;39.56;65.58;31.07
578;Italy;16.858;10.523;47.828;True;False;4.64;53.67;25.44
579;Thailand;76.09;1.293;34.636;True;False;49.39;78.1;84.84
580;Korea South;91.352;91.966;84.09;False;True;50.69;66.45;94.56
581;Tajikistan;91.86;89.622;77.223;False;True;30.81;61.5;81.62
582;Malaysia;74.004;73.644;7.55;False;False;4.43;2.52;51.4
583;Haiti;10.883;42.113;97.781;True;False;80.62;77.04;11.9
584;Malaysia;53.189;80.882;64.942;False;False;39.08;11.88;47.07
585;Papua New Guinea;6.127;80.453;73.067;True;False;1.79;35.36;12.35
586;Samoa;44.738;98.444;22.317;True;False;75.71;67.99;58.86
587;Congo (Democratic Rep);71.598;54.262;26.309;True;True;27.2;66.41;49.94
588;Kosovo;77.161;39.881;85.109;False;True;5.21;49.54;55.63
589;Mali;93.343;75.122;57.53;False;False;44.45;79.47;3.32
590;Vanuatu;75.434;70.601;72.745;False;True;40.92;2.23;5.71
591;Sri Lanka;40.557;18.342;19.279;False;False;51.38;64.75;67.7
592;Netherlands;53.813;30.01;31.301;False;False;35.05;18.9;95.47
593;United Arab Emirates;41.786;24.972;73.423;True;False;70.4;20.07;85.83
594;Benin;27.333;4.244;1.304;False;True;7.79;31.25;41.91
595;St Kitts & Nevis;68.183;99.69;28.695;True;True;36.71;7.76;71.99
596;Mexico;40.616;2.786;15.925;False;False;37.41;27.12;74.57
597;Maldives;33.862;78.379;27.656;True;True;81.43;34.6;82.1
598;Zambia;31.288;12.738;93.571;True;True;53.38;18.28;30.11
599;Norway;27.28;17.052;97.475;False;False;33.43;6.73;23.41
600;Benin;9.425;61.782;66.222;False;False;99.14;32.02;61.92
601;Palau;58.222;78.812;34.472;False;False;36.65;97.47;79.63
602;Albania;65.031;43.964;55.224;True;True;51.72;7.81;55.36
603;South Africa;52.733;63.151;85.415;False;False;64.67;36.06;86.82
604;Cape Verde;73.629;98.921;3.7;False;True;47.93;73.58;22.34
605;Switzerland;12.795;12.098;15.98;True;False;37.2;56.11;66.83
606;Zambia;57.748;55.836;96.844;True;False;98.65;91.15;50.61
607;Russian Federation;24.728;4.856;76.048;True;True;72.59;42.81;81.1
608;Gambia;65.758;85.612;31.261;False;False;3.53;7.7;43.3
609;Austria;4.47;12.673;61.018;True;False;67.48;30.95;74.35
610;Tonga;74.518;18.5;55.957;False;False;42.83;95.0;35.8
611;Vietnam;58.66;96.472;46.211;False;True;89.64;92.4;94.13
612;Singapore;7.203;73.612;23.208;True;True;66.79;84.19;99.22
613;Micronesia;9.852;11.625;76.554;False;False;66.85;81.6;38.73
614;Comoros;75.945;54.219;5.657;False;False;98.73;6.34;24.12
615;Latvia;0.533;63.268;2.135;False;True;98.59;79.78;2.92
616;Libya;60.568;95.501;58.184;True;False;32.19;32.48;4.9
617;Luxembourg;97.06;41.783;43.08;False;True;46.6;86.8;51.26
618;Senegal;44.708;71.849;58.516;False;False;18.28;86.93;4.57
619;Mozambique;59.644;96.328;96.765;True;False;52.54;38.4;74.36
620;Nepal;48.429;11.05;27.558;False;False;40.47;57.45;95.16
621;Brazil;23.022;52.657;16.261;False;False;49.04;65.34;63.34
622;Cape Verde;43.095;88.749;71.796;False;False;11.95;81.75;92.96
623;Vanuatu;75.437;6.458;48.262;True;True;70.53;59.06;64.13
624;Slovenia;78.514;3.353;25.502;False;False;55.97;4.31;78.3
625;El Salvador;98.991;46.399;24.553;False;True;50.49;9.45;53.5
626;Congo;84.767;19.862;8.93;True;False;19.57;91.99;49.61
627;Eswatini;65.24;83.215;9.542;False;False;32.36;17.31;55.09
628;El Salvador;68.177;53.182;14.027;False;True;70.98;26.06;8.11
629;St Lucia;8.06;23.516;53.411;False;False;97.72;44.63;88.55
630;Afghanistan;89.113;37.772;16.161;True;False;17.42;31.59;77.81
631;Bulgaria;68.371;95.954;2.355;True;False;47.94;58.56;78.7
632;Yemen;32.229;7.075;11.147;True;True;54.5;98.36;39.79
633;Yemen;9.747;54.322;3.283;False;False;41.18;15.99;77.33
634;Australia;47.597;29.886;1.377;True;True;50.31;14.68;14.4
635;Korea North;6.488;53.133;58.29;False;False;43.61;17.61;76.7
636;Bosnia Herzegovina;52.348;51.233;58.455;False;False;95.78;40.2;8.4
637;Honduras;44.71;63.681;10.869;True;False;99.69;10.93;33.4
638;Pakistan;55.507;40.325;51.435;True;False;46.11;74.79;50.68
639;Vanuatu;58.81;94.496;58.914;False;False;98.78;31.9;75.02
640;Taiwan;56.199;92.93;43.516;True;False;53.45;86.85;32.84
641;Burkina;52.202;11.65;10.617;True;False;12.24;53.56;58.47
642;Seychelles;82.283;63.73;10.846;False;False;57.94;12.59;89.89
643;Iceland;85.465;36.963;2.702;True;False;20.81;21.54;14.43
644;Dominican Republic;76.143;7.602;72.811;True;False;38.47;69.04;58.26
645;Chile;20.354;2.881;64.082;True;False;91.04;1.83;25.21
646;Botswana;0.553;20.155;97.188;False;True;62.48;24.07;50.26
647;Lithuania;73.91;21.542;46.895;False;False;61.92;85.92;95.46
648;Serbia;69.027;16.499;11.003;False;False;17.64;16.17;72.93
649;Indonesia;40.669;61.67;97.88;False;False;70.55;65.97;83.6
650;Oman;72.665;83.602;65.061;False;False;7.4;0.74;31.49
651;Burundi;74.428;9.275;41.9;False;True;41.6;39.77;93.75
652;Ivory Coast;33.033;34.657;87.152;True;True;53.68;38.56;58.66
653;Dominican Republic;19.285;48.953;55.407;False;False;14.45;33.39;44.6
654;Senegal;71.253;73.678;68.31;False;True;72.97;45.39;21.33
655;Moldova;48.529;23.787;55.304;True;True;7.32;8.78;64.12
656;San Marino;3.255;11.116;34.321;False;False;81.44;60.45;42.92
657;Dominican Republic;41.6;31.0;61.48;True;False;24.68;80.18;96.73
658;Luxembourg;40.319;97.012;87.429;False;False;78.05;33.4;33.52
659;Costa Rica;27.125;25.193;80.643;True;False;72.71;18.92;99.05
660;Brunei;22.674;15.65;1.773;True;False;67.7;92.67;19.99
661;Comoros;59.723;84.79;2.86;False;False;92.65;49.75;37.78
662;Montenegro;45.535;65.844;74.105;True;False;3.9;40.61;61.24
663;Tonga;5.361;94.706;62.199;False;True;50.97;66.98;68.74
664;Equatorial Guinea;61.811;37.242;44.836;False;True;2.33;65.71;67.06
665;Madagascar;28.649;94.105;58.806;True;True;12.93;68.63;38.13
666;Russian Federation;81.117;22.46;29.957;True;False;71.64;55.12;13.64
667;Haiti;14.995;41.685;5.818;True;False;88.43;0.9;13.55
668;Australia;61.126;23.233;63.063;True;True;30.02;92.01;49.84
669;Peru;58.527;26.055;68.74;False;False;6.29;47.52;70.82
670;Norway;79.201;64.788;69.827;True;False;97.72;55.11;51.93
671;New Zealand;43.518;83.582;35.027;True;False;65.5;62.64;14.3
672;Vietnam;14.471;47.688;37.19;False;True;39.66;95.93;30.67
673;India;28.997;2.918;40.128;True;True;22.94;79.23;6.58
674;New Zealand;32.871;14.327;93.726;False;True;23.53;75.53;89.65
675;United Arab Emirates;10.93;28.503;94.484;True;True;16.65;18.8;33.08
676;Finland;74.87;80.815;22.419;True;False;67.77;44.77;9.32
677;Belgium;95.332;24.403;70.282;False;True;60.92;22.98;93.23
678;Seychelles;78.323;65.7;62.149;False;True;28.59;11.69;78.27
679;Ecuador;80.394;76.645;38.033;True;True;14.56;45.18;59.71
680;Grenada;50.113;35.675;47.579;True;True;60.59;89.54;56.68
681;Australia;50.782;48.781;73.681;False;False;11.77;63.36;51.88
682;Tajikistan;97.754;41.068;77.045;True;True;9.61;35.27;89.55
683;Tanzania;73.953;43.784;31.623;False;True;52.94;50.33;96.4
684;Cameroon;24.907;83.563;59.657;False;False;90.36;8.3;53.87
685;Oman;20.638;45.541;56.628;False;False;63.63;80.7;53.47
686;Australia;10.716;21.513;93.579;False;True;29.2;41.85;97.6
687;Nepal;41.12;76.411;89.155;True;False;34.24;84.16;87.39
688;Gambia;77.564;55.869;4.536;True;False;92.46;8.54;83.34
689;Rwanda;14.323;17.319;35.962;True;False;14.28;70.08;67.47
690;Saint Vincent & the Grenadines;47.823;17.585;77.772;True;False;84.04;43.88;40.35
691;Honduras;56.465;81.57;29.18;False;True;16.72;2.46;72.41
692;Tonga;74.93;53.764;67.826;True;False;94.23;2.74;65.58
693;Afghanistan;23.237;12.669;12.167;False;True;29.04;67.75;82.41
694;Senegal;95.956;12.003;68.419;True;False;99.59;55.58;98.56
695;Austria;81.255;29.163;45.543;False;False;65.49;27.88;14.23
696;Bolivia;53.659;2.998;16.592;True;False;91.08;9.56;57.0
697;Kyrgyzstan;93.378;72.68;83.108;False;False;85.66;69.12;36.92
698;Fiji;36.359;42.737;66.578;False;True;55.68;56.1;39.8
699;Argentina;49.814;89.821;54.218;False;False;68.21;63.5;10.7
700;New Zealand;17.796;48.817;89.338;True;True;90.11;69.15;48.12
701;Nauru;90.943;79.788;67.878;False;True;31.87;12.62;26.64
702;Costa Rica;8.676;47.32;54.941;False;False;26.9;43.45;20.16
703;Ghana;88.662;23.157;81.487;True;False;83.32;51.69;16.3
704;Poland;39.645;40.373;49.063;False;True;38.06;48.91;42.77
705;Nicaragua;8.527;53.259;48.816;True;True;45.48;78.39;45.0
706;Montenegro;68.888;99.267;47.921;False;False;69.01;31.02;59.58
707;Spain;56.594;8.352;70.14;False;False;56.75;52.32;44.28
708;Gabon;44.739;92.04;69.447;True;True;75.67;58.11;60.42
709;Romania;69.793;71.203;11.981;True;False;7.74;35.79;38.46
710;Mauritania;65.019;86.284;57.15;False;True;73.57;13.02;67.72
711;Slovenia;27.275;43.848;88.067;True;True;69.86;19.19;90.69
712;Bolivia;95.19;8.318;38.045;False;False;21.97;91.84;76.6
713;Indonesia;88.696;95.843;39.059;False;True;17.78;86.41;5.79
714;Seychelles;45.018;35.126;58.318;True;False;88.57;46.7;58.84
715;Solomon Islands;82.745;2.873;23.414;False;False;57.79;14.94;7.65
716;Seychelles;17.045;86.169;96.609;False;False;76.94;30.25;98.5
717;Chad;42.049;38.945;21.072;False;False;7.8;91.65;51.73
718;Myanmar;8.39;97.426;31.75;False;True;70.76;5.62;30.39
719;Malawi;34.61;71.463;84.247;False;True;2.91;84.8;64.0
720;Iraq;58.277;25.99;68.958;True;True;37.02;84.26;66.12
721;Iran;45.676;80.827;96.206;False;True;38.06;63.97;53.69
722;Tonga;35.057;84.148;89.48;True;False;44.44;45.59;64.59
723;Croatia;71.195;89.086;5.303;False;False;11.7;17.08;78.78
724;Tuvalu;94.482;30.135;14.6;False;False;70.36;87.52;39.17
725;Guyana;39.072;61.302;74.971;False;True;77.0;26.18;44.73
726;Guinea;5.52;63.986;12.237;True;False;78.93;15.17;38.43
727;Poland;19.454;78.881;53.558;False;False;16.53;86.69;55.56
728;Ivory Coast;31.815;69.452;37.356;False;True;67.27;82.18;20.93
729;Guatemala;77.195;15.458;33.757;True;False;78.9;0.52;46.8
730;Mali;11.429;49.01;46.832;False;True;61.85;65.14;32.01
731;Estonia;9.012;12.288;47.148;False;False;6.07;29.36;82.7
732;Korea South;64.611;28.072;47.548;False;True;71.36;19.35;31.39
733;Thailand;62.832;75.775;46.964;False;True;0.48;12.6;69.55
734;Equatorial Guinea;88.505;35.582;83.822;True;True;66.78;86.16;5.42
735;Tuvalu;39.96;3.166;90.994;True;True;69.97;6.2;26.12
736;Laos;84.757;63.134;31.473;False;True;11.83;96.18;64.6
737;Dominican Republic;54.752;20.79;47.172;False;False;70.63;25.75;66.08
738;Nicaragua;87.874;57.544;2.123;True;True;13.51;34.06;85.51
739;Burkina;30.971;84.535;15.271;True;True;13.65;50.09;72.18
740;Turkey;5.766;53.698;36.929;True;True;97.42;37.72;48.89
741;Spain;37.013;60.552;5.058;False;True;9.1;75.96;64.24
742;Liechtenstein;57.099;30.574;71.046;False;True;1.69;55.68;46.73
743;Papua New Guinea;11.509;24.857;83.537;True;False;60.46;71.94;38.27
744;Estonia;6.502;89.314;92.292;False;True;13.81;53.69;8.53
745;Sao Tome & Principe;49.784;91.384;14.371;True;True;28.29;45.22;62.26
746;El Salvador;96.1;69.959;60.408;True;True;29.15;20.39;9.41
747;Lesotho;6.489;53.376;54.532;False;False;69.83;71.56;60.86
748;Lesotho;68.171;46.576;93.433;False;False;33.91;30.57;54.73
749;Egypt;97.556;68.553;93.792;True;False;9.17;34.01;21.42
750;Uganda;51.008;33.009;74.144;True;True;43.07;74.73;90.69
751;Monaco;37.097;60.71;37.942;False;True;44.16;30.16;10.01
752;Moldova;61.962;86.803;33.218;False;False;63.09;6.48;54.07
753;Czech Republic;41.242;18.781;50.58;False;False;18.74;82.73;2.28
754;Laos;43.54;80.924;90.899;True;False;65.02;45.04;17.27
755;Germany;97.898;43.141;78.244;True;False;71.23;29.45;79.5
756;Saint Vincent & the Grenadines;77.607;98.177;91.605;False;False;72.48;27.69;34.16
757;Saudi Arabia;71.781;43.267;12.141;False;False;72.85;33.13;60.4
758;Palestine;14.774;54.233;16.655;True;False;46.6;22.97;53.1
759;Korea North;95.759;40.445;25.1;False;True;60.69;1.19;21.84
760;Bosnia Herzegovina;97.671;11.38;52.597;False;False;13.54;28.11;21.1
761;Poland;21.964;99.453;28.748;False;True;7.58;53.51;63.45
762;Mexico;12.634;8.88;10.293;False;False;24.42;94.24;66.79
763;Dominican Republic;63.607;0.705;54.116;True;True;87.42;73.17;37.53
764;Azerbaijan;49.498;12.774;73.161;False;False;40.6;71.25;3.55
765;Gambia;71.999;0.591;72.718;True;False;93.89;21.92;2.28
766;Kuwait;8.937;94.582;45.537;False;False;79.13;53.38;97.89
767;Bahrain;69.116;86.323;5.207;False;False;47.91;9.97;2.05
768;Samoa;27.584;69.781;80.599;True;True;76.51;99.92;31.85
769;Botswana;16.984;94.989;99.282;False;True;72.79;0.45;86.86
770;Macedonia;33.937;74.573;93.689;True;False;14.04;54.24;84.0
771;Switzerland;27.461;68.502;1.391;True;True;40.99;32.71;64.54
772;Ivory Coast;2.356;48.193;33.523;False;False;65.26;48.09;38.17
773;Gambia;5.964;48.882;30.563;False;True;89.9;54.08;3.58
774;Maldives;45.139;38.99;91.095;False;True;14.99;50.12;21.19
775;Spain;71.873;5.13;18.184;True;False;76.82;94.95;39.41
776;Burundi;41.058;55.675;92.14;True;True;62.93;41.51;26.22
